PINCP,WGTP,NPF,INDP,INDP_CAT
130000.0,114,3,4195,5
N,76,4,N,N
120.0,94,2,7870,11
31000.0,76,N,4170,5
0.0,0,N,N,N
201200.0,65,2,7390,10
13800.0,11,2,8180,12
0.0,53,4,N,N
75000.0,47,4,2070,4
0.0,151,3,N,N
75090.0,64,6,7860,11
N,94,4,N,N
104000.0,67,4,3960,4
N,356,6,N,N
0.0,443,7,N,N
N,62,6,N,N
0.0,255,2,N,N
95000.0,254,4,8180,12
20000.0,175,5,8770,15
32000.0,39,4,7890,11
N,23,5,N,N
30000.0,110,N,N,N
41600.0,116,5,6170,7
50000.0,130,2,770,3
70000.0,85,3,9470,16
N,167,4,N,N
N,213,8,N,N
75000.0,39,2,3291,4
0.0,12,2,N,N
55000.0,62,4,8680,14
30000.0,66,3,7860,11
57000.0,32,2,8680,14
N,153,7,N,N
13000.0,218,3,N,N
32000.0,77,N,4971,6
63900.0,38,3,4560,5
N,72,13,N,N
65000.0,184,3,6070,7
3000.0,50,7,8590,14
15000.0,106,2,N,N
47900.0,33,N,N,N
82800.0,110,4,6870,9
78000.0,90,4,7570,10
128000.0,51,5,8090,12
0.0,82,2,N,N
6600.0,7,2,7290,10
25700.0,48,3,9160,15
25500.0,148,N,8990,15
41200.0,64,2,8191,12
32000.0,67,3,9670,17
0.0,172,N,N,N
18000.0,0,N,N,N
70000.0,149,N,3580,4
N,39,5,N,N
56000.0,105,4,7860,11
63000.0,442,N,7860,11
600.0,263,3,7690,10
40000.0,51,4,1890,4
40100.0,48,2,7860,11
10400.0,57,2,N,N
N,295,4,N,N
87800.0,47,2,7860,11
38000.0,52,3,6080,7
16800.0,54,2,N,N
15700.0,0,N,5170,6
50300.0,53,2,N,N
0.0,0,N,N,N
54000.0,40,4,4770,6
302000.0,116,2,N,N
N,117,4,N,N
483000.0,72,3,6070,7
N,11,5,N,N
53000.0,50,4,7860,11
0.0,269,4,9920,18
114000.0,91,2,2170,4
35400.0,77,3,770,3
N,150,5,N,N
1200.0,41,2,7870,11
41100.0,54,2,1990,4
N,18,3,N,N
86000.0,109,N,8191,12
N,148,7,N,N
32100.0,116,2,4971,6
68000.0,110,4,7270,10
35200.0,35,N,N,N
40000.0,47,3,6390,7
20000.0,145,2,8570,14
500.0,93,4,7870,11
4600.0,46,2,N,N
82500.0,108,3,6370,7
30000.0,89,2,6290,7
127000.0,93,3,4090,5
4400.0,175,2,6170,7
62500.0,43,2,N,N
13000.0,38,4,5580,6
105000.0,24,N,6991,9
69800.0,89,2,7970,12
0.0,169,7,N,N
0.0,0,N,N,N
24000.0,70,2,N,N
141500.0,71,2,3490,4
2000.0,77,3,6890,9
51000.0,72,2,6970,9
160000.0,81,2,370,1
N,69,7,N,N
25000.0,127,4,4795,6
12000.0,353,8,N,N
92000.0,76,2,N,N
N,237,4,N,N
55000.0,53,2,9470,16
N,185,5,N,N
0.0,102,3,N,N
7000.0,67,6,4270,5
45500.0,12,N,7690,10
150000.0,46,2,3580,4
38600.0,111,2,N,N
130000.0,107,N,6070,7
N,63,4,N,N
16530.0,35,2,N,N
12000.0,349,5,7860,11
70000.0,68,N,770,3
111000.0,9,2,3580,4
N,102,2,N,N
28000.0,129,2,8191,12
0.0,77,5,N,N
12000.0,16,3,5391,6
50000.0,41,2,8770,15
88500.0,128,3,570,2
N,54,3,N,N
56000.0,255,2,6991,9
9900.0,49,N,N,N
480700.0,16,2,6970,9
120020.0,53,2,8270,12
4000.0,53,3,8180,12
25000.0,55,3,8180,12
99000.0,82,3,6080,7
0.0,6,3,8680,14
0.0,117,4,N,N
9200.0,85,N,8680,14
8800.0,42,N,8370,13
25700.0,41,5,8670,14
N,96,7,N,N
42000.0,44,2,490,1
60000.0,13,2,N,N
7800.0,53,3,5070,6
50000.0,83,3,6170,7
5700.0,45,2,N,N
58000.0,19,2,3580,4
N,56,6,N,N
100000.0,104,2,6570,8
45900.0,84,2,8980,15
N,396,7,N,N
54000.0,74,4,9470,16
49000.0,59,2,7390,10
5300.0,136,N,6380,7
0.0,55,6,N,N
N,73,4,N,N
9500.0,72,2,N,N
7700.0,46,3,7071,9
6000.0,51,N,9090,15
2200.0,142,6,8470,13
101200.0,18,2,6970,9
N,76,4,N,N
10100.0,404,2,7880,11
N,69,4,N,N
34200.0,31,6,7970,12
720.0,0,N,N,N
68000.0,130,3,2670,4
0.0,71,4,490,1
46200.0,277,5,8770,15
10000.0,105,5,7071,9
29000.0,46,4,8570,14
23000.0,40,3,5391,6
N,334,5,N,N
55000.0,59,4,7280,10
N,35,6,N,N
18000.0,133,N,8470,13
31000.0,80,2,8660,14
N,96,7,N,N
46300.0,8,N,3570,4
20000.0,94,3,8180,12
25000.0,75,2,4580,5
26000.0,60,2,7860,11
N,29,5,N,N
11000.0,167,6,N,N
N,228,7,N,N
120000.0,58,2,7380,10
78000.0,100,N,N,N
31000.0,38,2,N,N
58600.0,85,4,7670,10
4000.0,88,5,7890,11
50100.0,48,2,770,3
35000.0,104,5,7860,11
201300.0,48,N,7071,9
9800.0,31,5,N,N
0.0,254,4,N,N
44100.0,19,3,7870,11
0.0,81,3,N,N
32000.0,29,5,7690,10
90000.0,53,2,7380,10
30000.0,159,5,5490,6
83000.0,89,6,8090,12
16000.0,48,3,N,N
N,112,4,N,N
50000.0,273,2,9470,16
70000.0,52,4,6970,9
5100.0,44,4,3570,4
32000.0,47,4,9160,15
0.0,40,6,8680,14
N,85,4,N,N
32000.0,226,2,N,N
N,74,6,N,N
93000.0,76,3,3580,4
80000.0,273,2,7870,11
141900.0,59,2,3580,4
N,341,2,N,N
57000.0,21,N,7280,10
50000.0,76,3,7270,10
4500.0,0,N,4470,5
23000.0,105,N,770,3
48400.0,55,4,4880,6
N,88,3,N,N
5000.0,326,2,8680,14
N,107,4,N,N
20000.0,50,2,7071,9
36000.0,274,3,7860,11
150000.0,71,3,6070,7
24000.0,71,3,9480,16
65000.0,56,2,8191,12
7000.0,52,N,N,N
0.0,47,6,N,N
150000.0,103,4,6290,7
N,143,3,N,N
4000.0,17,N,N,N
65000.0,266,3,7870,11
0.0,89,4,N,N
30000.0,83,2,N,N
3000.0,48,3,6570,8
22000.0,30,2,N,N
10000.0,53,N,8770,15
75000.0,28,4,8370,13
30500.0,38,2,N,N
0.0,72,4,N,N
N,59,7,N,N
27000.0,82,2,N,N
34000.0,49,4,3580,4
N,188,4,N,N
8100.0,79,3,7970,12
0.0,64,3,4971,6
125000.0,51,4,3895,4
N,56,6,N,N
77700.0,46,2,9180,15
0.0,97,3,N,N
42000.0,38,2,7870,11
N,47,3,N,N
45800.0,62,2,770,3
N,57,4,N,N
8500.0,55,4,8680,14
25200.0,143,N,5190,6
5000.0,44,2,4971,6
34000.0,273,4,8090,12
2100.0,39,3,9090,15
27000.0,49,N,8191,12
80000.0,41,2,7390,10
150000.0,250,4,7460,10
60000.0,43,4,7870,11
1000.0,55,2,5391,6
40000.0,66,2,770,3
0.0,26,4,N,N
19000.0,528,2,N,N
4900.0,109,2,180,0
0.0,76,3,N,N
52000.0,266,3,7860,11
N,54,4,N,N
0.0,49,3,N,N
12000.0,0,N,N,N
33100.0,72,2,7860,11
0.0,138,3,N,N
125000.0,67,6,4270,5
3100.0,0,N,9390,16
25000.0,91,2,N,N
65000.0,315,4,6890,9
25100.0,71,4,N,N
80000.0,107,4,7290,10
67300.0,59,2,N,N
34000.0,41,N,7470,10
10800.0,35,2,N,N
38000.0,39,2,7980,12
29000.0,97,2,4870,6
N,68,4,N,N
0.0,83,5,N,N
N,91,4,N,N
N,65,4,N,N
32000.0,79,N,8770,15
97000.0,128,2,6870,9
50100.0,105,2,7590,10
0.0,139,2,N,N
0.0,31,6,8680,14
73000.0,39,5,8191,12
95900.0,42,2,6992,9
90000.0,43,2,9370,16
N,98,3,N,N
110000.0,81,2,7870,11
N,48,8,N,N
N,85,4,N,N
520.0,0,N,N,N
38800.0,18,4,5070,6
106000.0,96,4,3380,4
0.0,76,3,N,N
30340.0,19,N,9480,16
0.0,13,4,N,N
60000.0,153,7,4180,5
55000.0,40,2,8680,14
60000.0,54,2,4090,5
120000.0,117,5,8090,12
110000.0,34,2,7860,11
0.0,295,4,N,N
39000.0,184,5,3580,4
8500.0,94,2,N,N
N,50,6,N,N
0.0,73,5,N,N
45000.0,116,3,4265,5
25600.0,121,N,N,N
68000.0,5,N,3291,4
N,97,2,N,N
N,198,5,N,N
N,52,3,N,N
-2100.0,95,2,N,N
N,106,5,N,N
N,53,5,N,N
45000.0,149,3,8980,15
N,71,4,N,N
45000.0,180,3,1990,4
N,18,4,N,N
0.0,230,2,N,N
N,39,4,N,N
N,21,4,N,N
N,222,5,N,N
N,185,5,N,N
65000.0,360,4,7380,10
30000.0,63,4,5391,6
15000.0,89,4,7690,10
28100.0,39,4,3390,4
30300.0,38,5,9470,16
N,72,4,N,N
325300.0,64,2,N,N
1000.0,169,5,8680,14
60000.0,128,4,3291,4
N,158,4,N,N
N,107,5,N,N
0.0,103,5,N,N
0.0,70,4,N,N
N,67,4,N,N
0.0,29,3,N,N
109500.0,80,2,9470,16
40000.0,50,N,7870,11
70000.0,126,4,1370,4
42800.0,50,2,7670,10
0.0,11,5,N,N
13790.0,50,6,4990,6
41500.0,43,4,5391,6
N,122,5,N,N
N,58,6,N,N
N,167,7,N,N
49000.0,25,3,770,3
0.0,181,5,N,N
14850.0,17,2,8170,12
40000.0,50,4,6890,9
81700.0,54,2,N,N
230.0,64,5,8470,13
30000.0,13,2,8180,12
N,199,3,N,N
40000.0,23,2,N,N
50000.0,68,3,2370,4
N,120,6,N,N
73900.0,87,5,2290,4
76000.0,86,N,3580,4
N,23,3,N,N
0.0,55,5,N,N
18000.0,0,N,6870,9
0.0,55,4,N,N
75000.0,81,4,370,1
86700.0,93,2,7190,9
51000.0,40,2,N,N
280010.0,97,3,6870,9
30000.0,27,6,7680,10
0.0,159,2,N,N
199000.0,88,2,7680,10
20000.0,81,N,7770,10
2000.0,38,2,7380,10
12000.0,40,2,370,1
0.0,59,6,N,N
36000.0,42,3,6770,8
110000.0,62,5,2290,4
89000.0,72,2,4670,6
136000.0,27,6,590,2
31000.0,68,3,7072,9
N,104,6,N,N
90000.0,103,2,9470,16
175000.0,31,6,3080,4
100000.0,227,2,770,3
44300.0,28,N,6890,9
60000.0,113,4,9470,16
0.0,47,6,N,N
78000.0,91,N,9470,16
50000.0,45,N,N,N
50000.0,21,2,8270,12
54000.0,17,4,7860,11
0.0,86,7,N,N
N,120,5,N,N
N,46,N,N,N
45800.0,40,N,N,N
N,71,4,N,N
11940.0,118,N,N,N
167000.0,15,N,4170,5
150000.0,18,4,570,2
40000.0,117,3,9070,15
48400.0,44,2,470,1
N,68,2,N,N
32000.0,138,3,6390,7
9000.0,100,3,N,N
45000.0,337,2,6170,7
30000.0,93,4,8990,15
4900.0,182,4,4971,6
110000.0,76,5,7690,10
40000.0,78,2,9160,15
21000.0,331,3,8660,14
22000.0,88,2,N,N
22000.0,63,3,8590,14
28000.0,50,N,2370,4
N,582,4,N,N
72000.0,70,2,7670,10
9600.0,98,2,N,N
50000.0,29,2,7071,9
460.0,46,6,5070,6
53600.0,41,N,6890,9
9000.0,100,2,5170,6
34000.0,281,3,5070,6
N,167,6,N,N
87000.0,80,2,7880,11
135000.0,115,N,9470,16
0.0,49,3,N,N
42000.0,23,2,8090,12
45000.0,81,4,7870,11
40000.0,60,3,4170,5
14400.0,7,3,6470,8
N,308,6,N,N
59000.0,31,2,N,N
99200.0,15,2,N,N
0.0,49,3,N,N
36000.0,66,3,6170,7
N,213,8,N,N
15000.0,245,4,7860,11
24000.0,0,N,770,3
73000.0,39,8,770,3
9600.0,86,2,8680,14
53000.0,132,5,5391,6
134000.0,72,4,6380,7
80000.0,100,2,770,3
21600.0,134,3,180,0
26600.0,59,2,N,N
17700.0,72,2,N,N
22100.0,84,2,9390,16
35000.0,71,4,770,3
17300.0,39,2,N,N
42000.0,42,2,6070,7
60000.0,70,5,8090,12
0.0,87,2,7980,12
N,95,4,N,N
155000.0,90,2,3960,4
5300.0,38,3,4490,5
N,76,5,N,N
114320.0,45,N,5275,6
40000.0,57,N,N,N
107000.0,296,N,7470,10
568000.0,57,5,7270,10
15200.0,77,3,3895,4
N,221,7,N,N
108500.0,86,2,1880,4
22000.0,49,N,N,N
20000.0,25,N,4971,6
53000.0,251,N,N,N
N,46,5,N,N
35000.0,69,5,3570,4
38000.0,50,2,770,3
45000.0,90,2,9470,16
0.0,50,3,6770,8
0.0,12,2,3875,4
38000.0,83,3,9080,15
N,25,4,N,N
N,58,3,N,N
50000.0,21,N,6890,9
230000.0,92,4,6070,7
6000.0,53,4,8590,14
21800.0,80,N,770,3
32000.0,85,3,7690,10
60000.0,192,N,5593,6
8000.0,55,2,8290,12
5500.0,84,2,8564,14
N,57,5,N,N
N,126,4,N,N
42000.0,119,3,6880,9
29200.0,16,3,8470,13
34000.0,82,4,770,3
N,93,5,N,N
25500.0,24,2,8270,12
84000.0,64,2,N,N
60000.0,427,6,770,3
N,131,5,N,N
20000.0,117,2,5391,6
670.0,108,3,4795,6
44200.0,44,2,8191,12
9600.0,75,5,N,N
32000.0,66,3,2370,4
N,82,5,N,N
4400.0,164,3,7780,10
12000.0,75,3,4070,5
N,264,8,N,N
0.0,14,4,N,N
N,89,6,N,N
65000.0,305,N,6992,9
N,61,3,N,N
N,121,4,N,N
N,93,3,N,N
35000.0,373,4,5790,6
0.0,207,7,N,N
1000.0,39,3,5580,6
80050.0,84,2,770,3
74000.0,126,2,7860,11
36000.0,128,3,680,2
0.0,62,3,N,N
34300.0,17,2,7770,10
23000.0,83,N,4770,6
90000.0,18,N,8191,12
2100.0,90,N,N,N
N,353,8,N,N
72100.0,40,2,4170,5
60000.0,24,2,8191,12
700.0,84,4,8590,14
483000.0,24,6,7580,10
N,51,4,N,N
38000.0,497,2,8680,14
102000.0,64,2,6870,9
32000.0,73,2,6290,7
0.0,88,2,N,N
N,120,5,N,N
100000.0,59,2,3580,4
9000.0,88,4,N,N
10000.0,175,5,8680,14
8000.0,28,3,9590,16
15600.0,9,3,N,N
N,39,5,N,N
60000.0,79,4,370,1
40700.0,46,3,4670,6
3800.0,70,7,8680,14
12000.0,199,3,5790,6
39300.0,64,2,N,N
47000.0,86,3,6670,8
N,64,4,N,N
N,333,5,N,N
0.0,91,2,N,N
107400.0,53,2,6080,7
68600.0,40,2,N,N
16000.0,285,5,8680,14
32000.0,56,2,7390,10
8000.0,18,3,7970,12
0.0,81,3,3980,4
0.0,127,4,N,N
N,115,5,N,N
9000.0,14,5,5391,6
N,415,6,N,N
84000.0,142,N,8191,12
10100.0,0,N,N,N
30000.0,128,3,7071,9
N,79,4,N,N
N,353,8,N,N
8800.0,7,2,N,N
30900.0,288,4,8870,15
39600.0,96,2,N,N
N,67,4,N,N
83000.0,239,5,1990,4
7700.0,72,5,7890,11
0.0,118,3,N,N
31600.0,101,2,6992,9
29000.0,387,2,8191,12
127000.0,96,3,3580,4
0.0,93,2,N,N
300700.0,43,2,7870,11
175000.0,268,N,N,N
68600.0,75,3,N,N
18200.0,57,N,7870,11
190000.0,48,3,6080,7
100000.0,63,N,770,3
0.0,35,6,N,N
53000.0,100,4,5391,6
98000.0,62,N,8090,12
58520.0,17,2,9570,16
0.0,213,2,N,N
195000.0,57,4,6070,7
140000.0,66,2,7860,11
30000.0,83,2,1190,4
60.0,36,5,7860,11
100000.0,67,4,8090,12
0.0,131,5,N,N
N,97,6,N,N
N,52,4,N,N
13900.0,69,4,N,N
168300.0,53,2,7980,12
17000.0,61,2,1370,4
N,58,3,N,N
N,293,3,N,N
75000.0,58,N,7870,11
41500.0,415,6,6870,9
13400.0,62,6,8370,13
24000.0,60,3,7590,10
0.0,19,3,8680,14
10700.0,47,2,8191,12
13000.0,65,2,8680,14
N,38,4,N,N
12000.0,202,2,8680,14
0.0,46,4,N,N
40000.0,48,N,7780,10
12900.0,86,N,5391,6
N,92,3,N,N
70800.0,54,4,6970,9
2100.0,47,3,9290,15
35000.0,102,N,5275,6
41000.0,103,5,7980,12
15300.0,31,2,N,N
95000.0,151,3,670,2
10000.0,93,4,5170,6
60000.0,113,4,9790,17
50000.0,56,2,770,3
0.0,508,2,N,N
N,188,5,N,N
0.0,81,4,N,N
40000.0,79,5,8561,14
N,124,2,N,N
0.0,79,2,N,N
43550.0,9,2,7280,10
30000.0,81,5,8180,12
N,23,3,N,N
40000.0,115,3,8770,15
55000.0,105,N,7860,11
50000.0,103,2,6991,9
25000.0,110,6,6170,7
24000.0,33,4,5593,6
N,64,3,N,N
5400.0,239,5,9920,18
47290.0,21,N,6991,9
79000.0,98,3,4670,6
20100.0,62,6,N,N
36000.0,160,4,770,3
N,47,4,N,N
0.0,167,4,N,N
40000.0,151,3,6070,7
N,88,3,N,N
20000.0,135,3,3580,4
34000.0,48,2,6070,7
30000.0,132,5,8191,12
20000.0,100,2,7860,11
25000.0,69,2,7860,11
60000.0,46,2,8590,14
29300.0,73,3,9470,16
50000.0,129,2,3580,4
58500.0,70,2,8170,12
69400.0,61,N,N,N
8300.0,99,2,N,N
N,55,5,N,N
130000.0,90,3,5593,6
N,43,4,N,N
30000.0,62,2,1170,4
226000.0,70,3,2190,4
65000.0,66,3,7580,10
110000.0,31,4,9380,16
21300.0,47,N,N,N
N,82,6,N,N
53000.0,69,4,7860,11
0.0,0,N,N,N
40400.0,55,N,1370,4
79900.0,63,2,N,N
2500.0,50,7,8680,14
300.0,70,3,9090,15
0.0,185,2,N,N
27600.0,58,2,3580,4
38000.0,200,N,2890,4
200.0,63,4,7860,11
18000.0,14,2,7860,11
990.0,75,7,9160,15
109000.0,52,2,6992,9
N,426,3,N,N
N,33,6,N,N
15000.0,71,8,4780,6
N,331,3,N,N
N,61,5,N,N
34300.0,60,2,N,N
483000.0,71,2,6380,7
31800.0,227,3,6170,7
165000.0,101,3,9590,16
57000.0,106,2,7270,10
0.0,51,4,N,N
0.0,53,2,N,N
N,27,3,N,N
189500.0,56,2,3580,4
0.0,55,3,N,N
102000.0,81,N,N,N
14800.0,59,2,N,N
9000.0,111,4,7690,10
10200.0,33,3,8770,15
N,77,5,N,N
0.0,16,4,N,N
62000.0,124,N,8680,14
39000.0,492,3,2670,4
6100.0,0,N,7580,10
N,63,4,N,N
34200.0,96,N,8191,12
N,52,7,N,N
17000.0,143,N,3570,4
48000.0,17,2,8770,15
51000.0,41,3,7860,11
12500.0,101,4,8680,14
56000.0,80,N,8170,12
130100.0,68,2,6570,8
50000.0,71,4,7970,12
0.0,77,3,N,N
6100.0,28,2,8990,15
30000.0,70,2,770,3
170000.0,47,4,6380,7
13800.0,14,3,N,N
14000.0,101,N,N,N
0.0,128,2,N,N
N,55,5,N,N
40000.0,38,3,8370,13
5500.0,49,N,8680,14
11700.0,17,3,5391,6
127000.0,49,5,8660,14
11100.0,35,N,N,N
30000.0,66,N,8980,15
115000.0,70,2,4770,6
-2100.0,47,3,N,N
0.0,46,6,N,N
15000.0,426,3,8680,14
N,69,4,N,N
5000.0,143,5,8680,14
61000.0,66,2,N,N
N,89,6,N,N
73000.0,169,7,8191,12
0.0,239,4,N,N
N,316,5,N,N
152000.0,16,2,770,3
25000.0,250,4,7970,12
N,117,7,N,N
75000.0,34,4,370,1
57000.0,149,2,N,N
42000.0,71,N,5690,6
N,40,4,N,N
25000.0,629,4,4971,6
24000.0,55,N,N,N
78000.0,51,2,7890,11
152000.0,95,5,9590,16
32000.0,88,4,8770,15
52000.0,47,2,N,N
20000.0,94,3,5790,6
52000.0,156,5,7860,11
N,113,4,N,N
0.0,86,4,N,N
18000.0,0,N,6870,9
0.0,71,4,N,N
0.0,24,5,N,N
98370.0,77,2,9480,16
52000.0,90,2,6880,9
24000.0,0,N,4870,6
15000.0,49,2,7780,10
N,43,3,N,N
20000.0,113,2,7380,10
9600.0,45,2,7860,11
32000.0,78,N,N,N
22000.0,40,3,6680,8
N,115,3,N,N
70000.0,68,2,6170,7
70000.0,112,4,7790,10
85000.0,20,4,490,1
N,207,5,N,N
70000.0,119,N,6070,7
9000.0,10,2,4795,6
0.0,344,2,N,N
53000.0,45,N,8170,12
105000.0,48,2,2180,4
0.0,49,5,3895,4
14400.0,0,N,5280,6
33800.0,93,2,N,N
73000.0,135,6,3580,4
N,14,5,N,N
55400.0,33,4,7390,10
334700.0,95,3,490,1
6000.0,52,2,N,N
52800.0,65,3,4670,6
83000.0,121,4,7390,10
0.0,78,2,N,N
41500.0,31,3,9470,16
10800.0,43,5,N,N
N,302,7,N,N
20400.0,0,N,8770,15
N,97,5,N,N
70000.0,16,2,6890,9
8600.0,0,N,N,N
N,75,4,N,N
15600.0,8,2,N,N
N,31,4,N,N
85000.0,63,2,770,3
30000.0,43,N,770,3
0.0,91,2,N,N
15000.0,6,2,7970,12
15500.0,48,3,5275,6
52600.0,94,2,7290,10
N,37,3,N,N
40000.0,96,2,7181,9
41000.0,289,2,N,N
33300.0,61,4,8980,15
N,127,3,N,N
0.0,117,2,4580,5
26700.0,156,N,6390,7
18000.0,49,3,5690,6
35000.0,47,N,770,3
151500.0,75,2,770,3
36000.0,76,2,1370,4
0.0,86,7,N,N
312100.0,43,2,N,N
8000.0,71,2,N,N
24000.0,233,N,N,N
25000.0,35,3,7270,10
9500.0,122,3,8680,14
0.0,141,4,N,N
0.0,148,7,5593,6
50000.0,71,3,9590,16
25000.0,88,2,7480,10
15000.0,153,2,490,1
69000.0,62,N,7860,11
N,50,4,N,N
0.0,113,4,N,N
N,116,7,N,N
60000.0,54,2,6170,7
483000.0,16,4,7380,10
40000.0,32,3,5580,6
18000.0,178,3,8680,14
0.0,26,5,N,N
66000.0,119,3,1180,4
29000.0,167,4,4280,5
30000.0,51,2,2870,4
26400.0,34,2,N,N
N,51,4,N,N
35000.0,28,N,9570,16
35000.0,82,3,8770,15
32300.0,48,2,7860,11
0.0,43,4,7860,11
N,127,3,N,N
0.0,57,2,N,N
N,46,5,N,N
3000.0,113,4,8590,14
60000.0,61,3,6880,9
60000.0,88,3,7270,10
57000.0,150,5,9160,15
70000.0,56,5,8090,12
52000.0,85,N,770,3
8600.0,68,3,4290,5
N,296,4,N,N
3600.0,74,3,4971,6
N,54,3,N,N
60000.0,72,2,770,3
15000.0,104,5,8980,15
29000.0,224,N,8680,14
557000.0,76,3,6970,9
60000.0,256,3,770,3
N,88,5,N,N
81400.0,45,N,8080,12
0.0,302,7,N,N
N,76,3,N,N
101500.0,121,2,9160,15
52600.0,109,2,N,N
12800.0,15,N,N,N
30000.0,27,5,9590,16
N,27,5,N,N
N,63,4,N,N
22670.0,49,N,N,N
24200.0,29,3,7680,10
37000.0,129,3,N,N
87000.0,19,2,7290,10
N,191,5,N,N
78500.0,50,3,4470,5
1200.0,78,3,1190,4
N,241,4,N,N
N,15,3,N,N
24400.0,9,2,N,N
20000.0,150,5,9160,15
30000.0,68,3,6991,9
64800.0,67,2,N,N
0.0,97,7,N,N
N,138,3,N,N
34000.0,16,2,7970,12
N,97,4,N,N
N,46,5,N,N
N,145,4,N,N
N,55,3,N,N
N,104,6,N,N
N,0,N,N,N
0.0,90,4,7071,9
30000.0,45,3,7280,10
155020.0,46,N,6480,8
95000.0,21,2,N,N
4000.0,70,2,4870,6
252000.0,40,5,9470,16
157200.0,91,2,2290,4
4500.0,0,N,7870,11
0.0,0,N,N,N
0.0,0,N,N,N
26400.0,0,N,N,N
520.0,0,N,N,N
700.0,0,N,4971,6
44000.0,0,N,8680,14
9300.0,0,N,N,N
0.0,0,N,N,N
790.0,0,N,6670,8
23000.0,0,N,N,N
0.0,0,N,N,N
0.0,0,N,N,N
8600.0,0,N,N,N
1400.0,0,N,9870,17
8000.0,0,N,N,N
6200.0,0,N,N,N
400.0,0,N,9470,16
0.0,0,N,N,N
720.0,0,N,N,N
12000.0,0,N,N,N
0.0,0,N,N,N
9300.0,0,N,N,N
520.0,0,N,N,N
11000.0,0,N,N,N
32900.0,0,N,N,N
0.0,0,N,7580,10
0.0,0,N,N,N
33000.0,0,N,770,3
0.0,0,N,N,N
9600.0,0,N,N,N
9600.0,0,N,N,N
13000.0,0,N,N,N
0.0,0,N,N,N
8600.0,0,N,N,N
11000.0,0,N,8680,14
0.0,0,N,N,N
11000.0,0,N,N,N
0.0,0,N,N,N
-2100.0,0,N,N,N
7600.0,0,N,4870,6
20000.0,0,N,8660,14
1200.0,0,N,N,N
0.0,0,N,8680,14
15000.0,0,N,4690,6
9100.0,0,N,N,N
9600.0,0,N,N,N
2400.0,0,N,N,N
19200.0,0,N,8770,15
40000.0,0,N,770,3
8604.0,0,N,N,N
0.0,0,N,8680,14
23000.0,0,N,N,N
9200.0,0,N,N,N
8600.0,0,N,N,N
13000.0,0,N,9090,15
0.0,0,N,9470,16
0.0,0,N,N,N
20.0,0,N,7690,10
9300.0,0,N,N,N
0.0,0,N,8680,14
11200.0,0,N,4070,5
4500.0,0,N,7870,11
7500.0,0,N,N,N
32900.0,0,N,N,N
41000.0,0,N,8170,12
16800.0,0,N,N,N
15000.0,0,N,N,N
13000.0,0,N,N,N
45000.0,0,N,5490,6
0.0,0,N,770,3
0.0,0,N,N,N
16800.0,0,N,N,N
5000.0,0,N,8680,14
0.0,0,N,8680,14
0.0,0,N,N,N
3500.0,0,N,7580,10
7600.0,0,N,4870,6
9600.0,0,N,N,N
11000.0,0,N,N,N
6100.0,0,N,770,3
1600.0,0,N,8770,15
18000.0,0,N,N,N
