PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,0,1,N,0,1,2,3,1,1,450.9,N,N,3,N,N,87,N,2,N,2,2,292,203
48-02101,0,2,N,0,9,3,5,1,1,357.4,N,N,1,N,N,440,N,2,N,2,2,293,150
48-02510,0,2,N,0,9,2,6,1,2,3092.4,7980,12,N,65000.0,9,147,N,2,N,2,2,181,203
48-02507,0,1,N,0,2,1,3,1,2,3731.1,N,N,3,N,N,75,N,N,N,2,2,146,175
48-02101,0,1,N,0,8,1,3,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,317,243
48-02102,0,1,N,0,1,1,3,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,494,233
48-02510,0,1,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,213,N,N,N,2,2,467,363
48-02101,0,2,N,0,1,3,5,1,2,357.4,N,N,3,N,N,121,N,2,N,2,2,472,301
48-02102,0,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,467,363
48-02516,1,1,N,0,8,5,8,1,1,1338.4,N,N,3,N,N,138,N,2,N,2,2,51,8
48-02507,1,1,N,0,1,0,5,1,1,3731.1,N,N,1,N,N,202,N,2,N,2,2,24,12
48-02510,1,1,N,0,9,6,8,1,1,3092.4,N,N,N,N,N,262,N,N,N,2,2,16,26
48-02102,1,1,N,0,1,0,5,1,1,450.9,N,N,3,N,N,311,N,N,N,2,2,21,16
48-02102,1,1,N,0,1,3,5,1,2,450.9,N,N,3,N,N,308,N,N,N,2,2,19,34
48-02516,1,1,N,0,8,1,2,1,2,1338.4,N,N,3,N,N,0,N,N,N,2,2,19,20
48-02101,1,1,N,0,1,1,2,1,1,357.4,N,N,2,N,N,353,N,2,N,2,2,39,38
48-02510,1,1,N,0,1,1,N,1,2,3092.4,N,N,N,N,N,292,N,2,N,2,2,18,21
48-02102,1,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,46,44
48-02101,1,1,N,1,9,2,4,1,2,357.4,N,N,3,N,N,127,N,2,N,2,2,24,24
48-02510,1,1,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,N,N,2,2,13,44
48-02102,1,1,N,0,1,0,5,1,1,450.9,N,N,3,N,N,501,N,N,N,2,2,25,25
48-02510,1,1,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,66,46
48-02101,1,1,N,1,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,72,36
48-02102,1,2,N,0,1,3,5,1,2,450.9,N,N,3,N,N,214,N,2,N,2,2,73,51
48-02516,1,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,309,N,2,2,2,2,51,43
48-02101,1,2,N,0,9,1,3,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,60,53
48-02516,1,2,N,4,1,1,3,1,1,1338.4,N,N,3,N,N,203,N,2,N,2,2,74,44
48-02516,1,2,N,0,1,1,3,1,2,1338.4,N,N,N,N,N,162,N,N,N,2,2,72,53
48-02515,1,1,N,0,1,3,5,1,2,2134.8,N,N,2,N,N,249,N,2,N,2,2,59,46
48-02515,1,2,N,1,1,2,4,1,1,2134.8,N,N,1,N,N,306,N,2,N,2,2,62,54
48-02101,1,2,N,0,1,3,5,1,1,357.4,N,N,2,N,N,501,N,2,N,2,2,59,46
48-02516,1,1,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,213,N,2,N,2,2,65,55
48-02102,1,1,N,0,1,1,3,1,1,450.9,N,N,1,N,N,501,N,2,N,2,2,47,47
48-02516,1,1,N,0,1,1,3,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,66,55
48-02510,1,1,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,390,N,N,N,2,2,48,48
48-02516,1,1,N,4,9,0,5,1,1,1338.4,N,N,3,N,N,378,N,2,N,2,2,59,61
48-02102,1,2,N,0,2,0,5,1,1,450.9,N,N,3,N,N,69,N,N,N,2,2,55,50
48-02102,1,2,N,0,1,0,6,1,1,450.9,N,N,1,N,N,355,N,2,N,2,2,61,62
48-02515,1,2,N,0,1,5,7,1,1,2134.8,N,N,3,N,N,249,N,2,N,2,2,52,52
48-02102,1,1,N,0,1,1,3,1,1,450.9,N,N,3,N,N,454,N,2,N,2,2,51,63
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,1,N,N,472,N,2,N,2,2,70,54
48-02102,1,1,N,1,1,1,2,1,1,450.9,N,N,3,N,N,178,N,2,N,2,2,39,64
48-02510,1,1,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,63,55
48-02516,1,1,N,0,1,3,5,1,1,1338.4,N,N,2,N,N,501,N,2,N,2,2,39,64
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,4,N,N,35,N,2,N,2,2,63,55
48-02516,1,2,N,0,9,0,7,1,2,1338.4,N,N,2,N,N,131,N,2,N,2,2,113,69
48-02516,1,1,N,1,2,0,6,1,1,1338.4,N,N,3,N,N,73,N,2,N,2,2,59,60
48-02101,1,1,N,0,2,0,5,1,1,357.4,N,N,2,N,N,75,N,2,N,2,2,70,70
48-02102,1,2,N,0,1,1,2,1,1,450.9,N,N,N,N,N,259,N,2,N,2,2,59,60
48-02510,1,2,N,1,1,1,3,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,59,71
48-02102,1,2,N,0,1,1,3,1,1,450.9,N,N,N,N,N,449,N,2,N,2,2,70,60
48-02515,1,2,N,0,1,1,2,1,1,2134.8,N,N,N,N,N,118,N,N,N,2,2,59,71
48-02510,1,1,N,0,1,1,3,1,2,3092.4,N,N,3,N,N,209,N,2,N,2,2,65,60
48-02101,1,2,N,1,1,2,4,1,2,357.4,N,N,N,N,N,216,N,2,N,2,2,102,71
48-02516,1,2,N,1,9,11,13,1,2,1338.4,N,N,3,N,N,38,N,1,N,2,2,50,62
48-02510,1,2,N,0,1,3,4,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,50,73
48-02102,1,2,N,0,1,2,4,1,1,450.9,N,N,1,N,N,237,N,2,N,2,2,59,63
48-02515,1,1,N,0,1,2,3,1,1,2134.8,N,N,3,N,N,387,N,2,N,2,2,97,75
48-02102,1,1,N,0,1,1,2,1,1,450.9,N,N,3,N,N,N,N,2,N,2,2,60,63
48-02516,1,1,N,1,6,3,5,1,1,1338.4,N,N,1,N,N,202,N,N,N,2,2,59,76
48-02101,1,1,N,0,1,2,4,1,1,357.4,N,N,N,N,N,296,N,2,N,2,2,61,63
48-02516,1,2,N,1,1,0,4,1,2,1338.4,N,N,N,N,N,328,N,N,2,2,2,61,81
48-02515,1,2,N,0,1,3,5,1,1,2134.8,N,N,1,N,N,210,N,N,N,2,2,60,63
48-02102,1,1,N,0,1,3,5,1,2,450.9,N,N,3,N,N,21,N,N,N,2,2,59,84
48-02515,1,1,N,0,1,3,5,1,2,2134.8,N,N,3,N,N,194,N,N,N,2,2,63,64
48-02507,1,1,N,0,1,3,5,1,2,3731.1,N,N,2,N,N,481,N,2,N,2,2,63,86
48-02101,1,1,N,0,1,2,3,1,1,357.4,N,N,3,N,N,299,N,2,N,2,2,70,65
48-02510,1,2,N,0,1,1,3,1,1,3092.4,N,N,N,N,N,409,N,N,N,2,2,70,87
48-02102,1,2,N,0,1,1,3,1,1,450.9,N,N,3,N,N,337,N,2,N,2,2,61,66
48-02101,1,1,N,1,9,1,3,1,1,357.4,N,N,3,N,N,395,N,N,N,2,2,61,88
48-02507,1,1,N,0,1,1,3,1,1,3731.1,N,N,2,N,N,382,N,2,N,2,2,125,69
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,2,N,N,257,N,2,N,2,2,119,88
48-02101,1,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,390,N,N,N,2,2,125,69
48-02516,1,2,N,0,1,0,4,1,1,1338.4,N,N,N,N,N,309,N,N,2,2,2,92,88
48-02101,1,1,N,1,1,0,4,1,1,357.4,N,N,3,N,N,309,N,2,2,2,2,76,73
48-02516,1,1,N,4,1,1,3,1,1,1338.4,N,N,N,N,N,252,N,2,N,2,2,95,88
48-02102,1,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,309,N,2,2,2,2,76,73
48-02515,1,1,N,1,1,2,4,1,2,2134.8,N,N,N,N,N,309,N,2,2,2,2,135,92
48-02102,1,2,N,0,1,4,6,1,1,450.9,N,N,1,N,N,304,N,2,N,2,2,75,76
48-02516,1,2,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,N,2,2,75,113
48-02516,1,1,N,4,1,2,4,1,1,1338.4,N,N,3,N,N,414,N,2,N,2,2,89,76
48-02507,1,2,N,1,1,1,3,1,1,3731.1,N,N,1,N,N,85,N,1,N,2,2,104,121
48-02507,1,2,N,1,9,1,3,1,1,3731.1,N,N,1,N,N,85,N,1,N,2,2,90,78
48-02102,1,1,N,1,1,0,3,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,77,139
48-02507,1,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,245,N,2,N,2,2,126,84
48-02102,1,2,N,1,1,1,3,1,1,450.9,N,N,3,N,N,279,N,2,N,2,2,70,149
48-02510,1,2,N,0,1,3,5,1,2,3092.4,N,N,3,N,N,83,N,2,N,2,2,121,85
48-02515,1,2,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,221,N,2,N,2,2,86,150
48-02507,1,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,240,N,2,N,2,2,74,87
48-02507,1,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,238,N,2,N,2,2,74,188
48-02507,1,1,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,35,N,1,N,2,2,80,87
48-02101,1,1,N,0,1,0,4,1,1,357.4,N,N,1,N,N,365,N,2,N,2,2,80,188
48-02515,1,2,N,0,1,2,4,1,2,2134.8,N,N,3,N,N,501,N,N,N,2,2,77,87
48-02510,1,2,N,0,1,1,3,1,2,3092.4,N,N,3,N,N,129,N,2,N,2,2,77,216
48-02515,1,2,N,4,1,1,3,1,1,2134.8,N,N,2,N,N,315,N,N,N,2,2,71,88
48-02101,1,1,N,0,9,1,3,1,2,357.4,N,N,3,N,N,87,N,2,N,2,2,83,230
48-02101,1,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,234,N,2,N,2,2,85,88
48-02101,1,1,N,0,1,1,3,1,2,357.4,N,N,3,N,N,87,N,2,N,2,2,74,230
48-02102,1,1,N,0,1,1,3,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,88,88
48-02102,1,2,N,4,1,1,3,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,118,237
48-02101,1,2,N,0,1,2,3,1,1,357.4,N,N,2,N,N,501,N,2,N,2,2,75,88
48-02510,1,1,N,4,1,4,5,1,1,3092.4,N,N,2,N,N,243,N,2,N,2,2,71,262
48-02101,1,1,N,0,1,2,3,1,1,357.4,N,N,3,N,N,147,N,2,N,2,2,83,88
48-02507,1,2,N,4,1,3,5,1,1,3731.1,N,N,N,N,N,249,N,N,N,2,2,92,320
48-02102,1,1,N,1,1,4,6,1,1,450.9,N,N,1,N,N,43,N,2,N,2,2,88,88
48-02515,1,1,N,0,2,4,6,1,2,2134.8,N,N,3,N,N,167,N,N,2,2,2,95,415
48-02102,1,1,N,0,1,4,6,1,1,450.9,N,N,N,N,N,501,N,N,N,2,2,85,88
48-02101,1,2,N,0,1,2,4,1,1,357.4,N,N,N,N,N,384,N,N,N,2,2,131,421
48-02510,1,2,N,0,1,4,6,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,120,95
48-02101,1,1,N,0,1,5,7,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,120,443
48-02507,1,2,N,0,1,3,6,1,1,3731.1,N,N,1,N,N,501,N,2,N,2,2,143,99
48-02507,2,1,N,0,9,0,5,1,1,3731.1,N,N,N,N,N,382,N,N,N,2,2,129,20
48-02507,1,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,501,N,2,N,2,2,103,106
48-02101,2,2,N,0,1,0,5,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,132,38
48-02102,1,2,N,0,1,3,5,1,1,450.9,N,N,3,N,N,237,N,2,N,2,2,137,110
48-02102,2,1,N,1,1,3,5,1,1,450.9,N,N,N,N,N,418,N,2,N,2,2,88,39
48-02102,1,1,N,4,1,3,5,1,1,450.9,N,N,N,N,N,178,N,N,N,2,2,85,113
48-02515,2,2,N,1,1,0,5,1,1,2134.8,N,N,1,N,N,501,N,2,N,2,2,131,46
48-02102,1,1,N,1,1,1,2,1,1,450.9,N,N,3,N,N,184,N,N,N,2,2,131,114
48-02516,2,1,N,0,1,1,N,1,1,1338.4,N,N,3,N,N,356,N,2,N,2,2,73,47
48-02101,1,2,N,1,1,2,4,1,1,357.4,N,N,N,N,N,311,N,2,N,2,2,93,120
48-02507,2,2,N,0,1,3,5,1,1,3731.1,N,N,3,N,N,203,N,2,N,2,2,183,51
48-02516,1,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,227,N,N,N,2,2,73,121
48-02101,2,2,N,0,1,2,4,1,2,357.4,N,N,1,N,N,162,N,2,N,2,2,121,53
48-02510,1,2,N,0,1,1,3,1,1,3092.4,N,N,3,N,N,208,N,N,N,2,2,73,121
48-02102,2,2,N,0,1,2,3,1,2,450.9,N,N,3,N,N,358,N,2,N,2,2,128,53
48-02101,1,2,N,0,1,2,4,1,2,357.4,N,N,2,N,N,2*189,N,2,N,2,2,125,121
48-02102,2,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,125,53
48-02516,1,1,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,N,2,2,113,123
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,221,N,N,N,2,2,196,53
48-02510,1,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,140,N,2,N,2,2,218,145
48-02516,2,1,N,1,1,2,4,1,2,1338.4,N,N,3,N,N,87,N,2,N,2,2,193,54
48-02516,1,2,N,0,9,2,4,1,1,1338.4,N,N,N,N,N,501,N,N,N,2,2,172,172
48-02102,2,2,N,0,9,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,322,54
48-02510,1,1,N,0,1,2,3,1,1,3092.4,N,N,N,N,N,334,N,N,N,2,2,151,178
48-02507,2,1,N,1,1,2,4,1,1,3731.1,N,N,3,N,N,501,N,N,N,2,2,323,54
48-02507,1,2,N,4,1,3,5,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,126,194
48-02102,2,2,N,1,1,2,3,1,1,450.9,N,N,3,N,N,19,N,2,N,2,2,293,54
48-02102,1,1,N,1,1,2,4,1,2,450.9,N,N,2,N,N,325,N,N,2,2,2,292,241
48-02101,2,2,N,1,1,0,6,1,1,357.4,N,N,3,N,N,323,N,2,N,2,2,227,58
48-02102,1,1,N,0,9,0,5,1,1,450.9,N,N,2,N,N,292,N,2,N,2,2,330,275
48-02510,2,2,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,N,2,2,486,58
48-02101,1,1,N,0,8,2,4,1,1,357.4,N,N,3,N,N,114,N,2,N,2,2,405,415
48-02101,2,2,6,1,1,0,3,1,1,357.4,8370,13,9,12000.0,3,200,N,2,2,2,2,485,60
48-02102,1,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,294,427
48-02510,2,2,N,0,1,3,5,1,1,3092.4,N,N,2,N,N,264,N,N,N,2,2,416,63
48-02507,2,1,N,0,1,5,7,1,1,3731.1,N,N,3,N,N,340,N,2,N,2,2,36,0
48-02516,2,1,N,0,1,0,6,1,1,1338.4,N,N,3,N,N,126,N,2,N,2,2,32,64
48-02101,2,1,N,1,9,0,6,1,2,357.4,N,N,1,N,N,166,N,1,N,2,2,22,21
48-02101,2,2,N,4,9,1,3,1,2,357.4,N,N,3,N,N,398,N,2,N,2,2,15,67
48-02516,2,2,N,0,1,3,5,1,1,1338.4,N,N,1,N,N,451,N,2,N,2,2,37,27
48-02516,2,2,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,353,N,2,N,2,2,56,69
48-02516,2,1,N,0,1,1,3,1,2,1338.4,N,N,3,N,N,150,N,2,N,2,2,34,38
48-02516,2,2,N,4,2,1,2,1,1,1338.4,N,N,2,N,N,76,N,2,N,2,2,38,70
48-02510,2,1,1,0,1,0,2,1,1,3092.4,9470,16,10,60000.0,7,200,N,2,2,2,2,38,38
48-02507,2,2,N,0,1,2,4,1,2,3731.1,N,N,2,N,N,442,N,2,N,2,2,67,71
48-02515,2,2,N,0,8,0,5,1,2,2134.8,N,N,N,N,N,336,N,2,N,2,2,51,39
48-02101,2,1,N,0,1,2,3,1,1,357.4,N,N,3,N,N,138,N,N,N,2,2,37,71
48-02510,2,2,N,1,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,N,2,2,53,43
48-02507,2,1,N,0,1,0,5,1,2,3731.1,N,N,3,N,N,122,N,N,N,2,2,57,71
48-02510,2,2,N,1,1,2,4,1,1,3092.4,N,N,2,N,N,305,N,2,N,2,2,44,43
48-02102,2,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,53,71
48-02101,2,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,501,N,1,N,2,2,73,46
48-02101,2,2,N,0,1,3,5,1,2,357.4,N,N,2,N,N,145,N,2,N,2,2,39,72
48-02515,2,2,N,0,1,2,3,1,1,2134.8,N,N,3,N,N,181,N,N,N,2,2,48,48
48-02507,2,1,N,1,1,2,4,1,1,3731.1,N,N,1,N,N,382,N,N,N,2,2,54,74
48-02102,2,2,N,0,2,2,3,1,1,450.9,N,N,3,N,N,228,N,2,N,2,2,69,50
48-02515,2,1,N,0,1,3,5,1,1,2134.8,N,N,2,N,N,332,N,2,N,2,2,56,85
48-02102,2,2,N,0,2,2,4,1,1,450.9,N,N,1,N,N,221,N,2,N,2,2,70,51
48-02516,2,1,N,0,9,2,4,1,1,1338.4,N,N,1,N,N,395,N,N,N,2,2,53,85
48-02102,2,2,N,0,1,2,4,1,1,450.9,N,N,1,N,N,221,N,2,N,2,2,53,53
48-02507,2,2,N,0,9,2,4,1,1,3731.1,N,N,N,N,N,389,N,N,N,2,2,54,85
48-02510,2,2,N,1,1,2,4,1,1,3092.4,N,N,2,N,N,444,N,N,N,2,2,69,53
48-02507,2,1,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,182,N,2,N,2,2,73,86
48-02507,2,1,N,0,1,2,4,1,2,3731.1,N,N,3,N,N,147,N,N,N,2,2,53,53
48-02515,2,1,N,0,1,2,4,1,1,2134.8,N,N,N,N,N,4*426,N,2,N,2,2,73,86
48-02516,2,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,427,N,N,N,2,2,97,58
48-02515,2,2,N,1,1,2,4,1,1,2134.8,N,N,1,N,N,281,N,N,N,2,2,106,86
48-02102,2,2,N,1,8,2,4,1,1,450.9,N,N,1,N,N,336,N,2,N,2,2,102,59
48-02102,2,1,N,0,1,3,5,1,1,450.9,N,N,N,N,N,448,N,N,N,2,2,106,102
48-02102,2,2,N,1,1,3,5,1,1,450.9,N,N,3,N,N,N,N,2,N,2,2,92,61
48-02516,2,2,N,0,1,4,6,1,1,1338.4,N,N,3,N,N,89,N,2,2,2,2,117,110
48-02510,2,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,182,N,2,N,2,2,82,75
48-02510,2,1,N,1,1,2,4,1,1,3092.4,N,N,2,N,N,183,N,2,N,2,2,82,112
48-02101,2,2,N,1,1,2,4,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,87,76
