PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,70,2,3,0,6,0,N,1,2,450.9,7860,11,7,13200.0,3,172,N,2,1,2,2,71,71
48-02101,71,1,1,0,1,0,2,1,1,357.4,8680,14,5,16000.0,3,467,N,2,1,2,2,71,71
48-02507,80,2,3,0,1,0,4,1,2,3731.1,N,N,7,12000.0,3,501,N,2,1,2,2,140,140
48-02102,63,1,4,0,1,0,2,1,1,450.9,5580,6,4,1*156,3,305,N,2,1,2,1,298,286
48-02515,92,1,3,0,1,N,N,2,0,2134.8,8680,14,5,12000.0,3,N,N,2,1,2,1,121,156
48-02515,60,2,1,1,1,0,5,1,1,2134.8,N,N,5,0.0,0,411,N,1,1,2,2,53,53
48-02101,68,2,3,0,1,0,N,1,1,357.4,9160,15,11,50000.0,7,501,N,2,1,2,2,20,8
48-02101,64,1,4,0,1,0,N,1,2,357.4,7190,13,7,1*148,1,0,N,1,1,2,2,46,44
48-02101,69,2,4,0,1,0,N,1,2,357.4,N,N,5,13000.0,1,244,N,2,1,2,2,50,52
48-02102,59,2,1,0,1,1,3,1,1,450.9,N,N,4,0.0,0,501,N,2,1,2,1,294,269
48-02102,84,2,1,0,1,0,2,1,1,450.9,N,N,9,12000.0,3,294,N,2,1,2,2,105,105
48-02101,69,2,1,0,1,0,2,1,1,357.4,4670,6,10,110000.0,9,501,N,2,1,2,2,80,54
48-02507,60,2,6,1,1,N,N,3,0,3731.1,8590,14,5,0.0,0,N,N,2,1,2,2,60,42
48-02515,49,1,1,0,1,0,4,1,1,2134.8,770,10,12,175000.0,9,427,N,2,1,2,2,24,63
48-02515,84,2,4,0,1,0,2,1,1,2134.8,N,N,4,8600.0,2,421,N,2,1,2,1,32,26
48-02510,66,2,4,1,1,0,3,1,1,3092.4,5391,6,7,22000.0,4,365,N,2,1,1,2,43,47
48-02510,77,1,3,0,1,0,2,1,1,3092.4,2670,4,5,35000.0,5,501,N,2,1,2,2,262,260
48-02102,81,1,1,0,1,0,3,1,1,450.9,N,N,5,17*320,4,501,N,2,1,2,2,48,54
48-02102,72,1,1,0,1,0,2,1,1,450.9,4770,6,10,28000.0,5,501,N,2,1,2,2,36,37
48-02102,78,1,3,0,1,N,N,1,2,450.9,4870,6,8,*760,6,190,N,2,1,2,1,79,76
48-02507,58,1,6,0,1,0,2,1,1,3731.1,8680,13,5,30000.0,6,501,N,1,1,2,2,50,47
48-02101,76,1,1,0,1,0,2,1,1,357.4,8680,14,4,9000.0,2,501,N,2,1,2,2,24,43
48-02510,92,1,3,0,1,N,N,1,1,3092.4,N,N,5,18000.0,4,190,5,2,1,2,1,50,38
48-02101,71,2,1,0,6,0,2,1,1,357.4,6170,7,3,*397,4,132,N,2,1,2,2,17,65
48-02507,83,2,1,0,1,0,2,1,1,3731.1,8680,14,7,23000.0,4,182,N,2,1,2,1,8,12
48-02102,62,2,6,0,1,0,2,1,1,450.9,N,N,5,10800.0,3,221,N,2,1,2,2,43,40
48-02516,43,2,1,0,1,0,3,1,1,1338.4,N,N,6,4*871,2,501,N,2,1,2,2,76,68
48-02102,76,2,3,0,1,0,N,1,1,450.9,7860,11,4,11000.0,3,380,N,2,1,2,2,46,46
48-02515,70,1,1,0,1,0,2,1,1,2134.8,3580,4,8,50000.0,7,501,N,2,1,2,2,50,50
48-02515,65,2,6,0,1,0,N,1,1,2134.8,N,N,3,10000.0,2,372,N,2,1,2,2,45,47
48-02516,53,1,4,0,9,0,3,1,1,1338.4,7870,11,7,30000.0,5,501,N,2,1,2,2,66,67
48-02507,66,1,1,0,1,0,2,1,1,3731.1,N,N,9,9800.0,2,501,N,2,1,2,2,69,69
48-02102,65,2,4,0,1,0,N,1,2,450.9,N,N,9,20000.0,4,305,N,2,1,2,2,11,18
48-02102,59,2,1,0,1,0,6,1,2,450.9,3580,4,9,12000.0,3,500,N,2,1,2,2,45,45
48-02101,63,2,1,0,1,0,2,1,1,357.4,N,N,5,15600.0,3,501,5,2,1,2,2,41,44
48-02516,66,2,4,0,1,0,N,1,2,1338.4,N,N,4,11400.0,1,501,N,2,1,2,2,78,67
48-02102,76,2,3,0,1,0,2,1,1,450.9,5070,6,1,N,2,392,N,2,1,2,2,33,51
48-02515,69,1,3,0,1,0,N,1,1,2134.8,6170,7,5,34000.0,5,501,N,2,1,2,2,246,251
48-02102,60,2,4,1,1,0,5,1,1,450.9,N,N,5,9000.0,2,277,N,1,1,1,2,84,81
48-02507,73,2,1,0,1,0,2,1,2,3731.1,8090,12,5,18000.0,4,N,N,2,1,2,2,34,44
48-02102,56,1,6,0,1,0,2,1,2,450.9,N,N,5,9000.0,2,228,N,2,1,2,2,192,192
48-02515,61,1,1,0,1,0,3,1,1,2134.8,3580,4,7,125000.0,9,501,N,2,1,2,2,156,214
48-02510,53,1,1,0,1,0,2,1,1,3092.4,8680,14,9,5000.0,2,501,N,2,1,2,2,91,90
48-02510,43,2,6,0,1,N,N,2,0,3092.4,N,N,6,9500.0,2,N,N,1,1,2,2,72,72
48-02516,60,1,1,0,1,2,4,1,2,1338.4,N,N,5,0.0,0,132,N,2,1,2,2,212,175
48-02510,62,2,1,0,1,0,5,1,1,3092.4,8680,14,8,13000.0,3,501,N,2,1,2,2,82,72
48-02510,66,2,4,0,1,0,2,1,1,3092.4,N,N,9,8600.0,2,501,N,1,1,2,2,72,72
48-02515,69,2,4,0,1,0,N,1,1,2134.8,N,N,4,8600.0,2,400,N,1,1,2,2,46,51
48-02102,77,2,4,0,1,0,N,1,1,450.9,9470,15,7,11000.0,3,121,N,2,1,1,2,91,89
48-02510,60,2,4,0,1,0,8,1,1,3092.4,9370,15,9,*108,3,501,N,2,1,2,2,75,79
48-02516,61,2,1,0,1,0,4,1,1,1338.4,N,N,7,9300.0,2,501,N,2,1,2,2,59,59
48-02516,82,2,4,0,1,0,N,1,1,1338.4,4880,6,9,54000.0,7,182,N,2,1,2,2,22,51
48-02516,49,2,6,0,1,0,2,1,1,1338.4,7860,11,7,7800.0,2,501,N,2,1,2,2,76,76
48-02101,60,2,4,0,1,0,N,1,2,357.4,4690,6,10,32000.0,5,N,N,2,1,2,2,83,61
48-02101,69,2,4,0,1,0,2,1,2,357.4,8680,14,5,1*231,1,343,N,2,1,2,2,47,51
48-02102,88,2,4,0,1,0,2,1,2,450.9,8680,14,9,20000.0,4,4,N,2,1,1,1,53,53
48-02102,18,2,6,0,1,0,3,1,2,450.9,N,N,4,0.0,0,63,N,2,1,2,2,74,71
48-02102,69,2,4,0,1,N,N,1,2,450.9,N,N,5,14000.0,3,N,N,2,1,2,2,91,91
48-02515,73,2,4,0,1,0,3,1,1,2134.8,3580,4,3,12*110,2,333,5,2,1,2,2,67,71
48-02102,50,2,1,0,1,0,2,1,1,450.9,N,N,6,31000.0,5,501,N,2,1,2,2,35,19
48-02102,60,2,1,0,1,0,6,1,2,450.9,4971,6,9,12000.0,3,500,2,2,1,2,2,65,71
48-02507,92,2,3,0,1,0,N,1,1,3731.1,5080,6,5,18000.0,4,501,N,2,1,2,1,181,160
48-02101,92,2,4,0,1,0,N,1,2,357.4,4971,6,6,21000.0,4,190,N,2,1,2,1,50,17
48-02102,68,1,3,0,1,0,N,1,1,450.9,4870,6,5,33300.0,5,1*79,N,2,1,2,2,37,37
48-02507,60,2,6,0,1,N,N,2,0,3731.1,N,N,7,18*359,4,N,5,1,1,2,2,80,82
48-02510,55,1,4,0,1,0,3,1,1,3092.4,770,10,10,28000.0,5,501,N,2,1,2,2,38,37
48-02102,92,2,3,0,1,0,3,1,1,450.9,4971,6,9,31000.0,5,501,N,2,1,2,2,48,42
48-02101,59,1,6,0,1,2,3,1,1,357.4,8680,14,5,8000.0,2,248,N,2,1,2,2,171,116
48-02101,59,1,1,0,1,0,2,1,2,357.4,7380,10,7,30*608,5,167,N,2,1,2,2,71,65
48-02507,69,1,3,0,1,0,N,1,2,3731.1,6870,9,7,35000.0,5,251,N,2,1,2,1,15,13
48-02101,83,1,1,0,1,0,2,1,1,357.4,*77,5,12,*490,9,501,N,2,1,1,2,65,23
48-02516,92,2,3,0,1,N,N,3,0,1338.4,N,N,8,22900.0,4,190,N,2,1,2,1,79,76
48-02101,40,2,1,0,1,0,3,1,1,357.4,N,N,8,0.0,0,501,N,2,1,2,2,35,40
48-02102,78,2,1,0,1,0,2,1,1,450.9,9290,16,10,*0,3,501,N,2,1,2,1,66,75
48-02101,66,1,4,0,1,0,N,1,2,357.4,4971,6,4,9000.0,2,401,N,1,1,2,2,78,67
48-02102,92,2,3,0,1,N,N,3,0,450.9,N,N,7,12000.0,3,N,N,2,1,2,1,71,71
48-02515,60,2,1,0,1,0,4,1,1,2134.8,N,N,7,0.0,0,501,N,2,1,2,2,54,60
48-02510,78,1,3,0,6,1,5,1,1,3092.4,8680,14,9,27000.0,5,350,N,2,1,2,2,264,262
48-02101,92,2,4,0,1,0,2,1,1,357.4,8680,14,3,12000.0,3,501,N,2,1,2,2,48,47
48-02102,60,2,1,1,1,0,2,1,1,450.9,4971,6,5,32000.0,5,355,N,2,1,2,2,12,16
48-02507,59,1,6,0,1,0,N,1,2,3731.1,N,N,7,0.0,0,501,N,2,1,2,2,85,78
48-02102,60,2,4,0,1,0,2,1,1,450.9,N,N,7,9600.0,2,411,N,2,1,2,2,84,83
48-02515,92,2,3,0,1,0,3,1,1,2134.8,N,N,4,12000.0,3,501,N,2,1,2,2,38,38
48-02101,65,1,4,0,1,0,2,1,1,357.4,N,N,5,8800.0,2,501,N,2,1,2,2,70,72
48-02510,82,2,3,0,1,0,N,1,1,3092.4,N,N,5,8600.0,2,221,N,2,1,2,2,75,75
48-02102,85,2,4,0,1,0,8,1,2,450.9,N,N,4,21000.0,4,184,N,2,1,2,2,47,51
48-02102,62,2,4,0,1,N,N,2,0,450.9,N,N,5,14000.0,3,N,N,2,1,2,2,80,72
48-02515,92,2,4,0,1,0,2,1,2,2134.8,8680,14,5,21800.0,4,190,N,2,1,2,2,49,50
48-02515,53,2,4,0,1,0,3,1,1,2134.8,6170,7,7,32000.0,5,501,N,2,1,2,2,21,22
48-02515,71,2,4,1,1,0,N,1,1,2134.8,7470,10,7,18*356,4,501,N,2,1,2,1,79,78
48-02516,57,1,1,0,1,0,3,1,2,1338.4,3580,4,7,75000.0,8,501,N,2,1,2,2,52,56
48-02510,68,1,1,0,1,0,2,1,1,3092.4,5391,6,5,20000.0,4,59,N,2,1,2,2,105,105
48-02515,73,1,1,0,1,0,2,1,1,2134.8,5391,6,7,24000.0,4,501,N,2,1,2,2,38,38
48-02102,92,2,4,0,1,0,2,1,2,450.9,4670,6,4,21000.0,4,147,N,2,1,1,2,24,26
48-02102,84,2,1,0,1,0,2,1,1,450.9,N,N,7,23000.0,4,46,N,2,1,2,1,61,60
48-02510,59,1,4,0,1,0,2,1,1,3092.4,5580,6,7,39000.0,6,233,N,2,1,2,2,51,51
48-02101,67,2,1,0,6,0,2,1,1,357.4,7860,11,5,18000.0,4,501,N,2,1,2,2,75,77
48-02516,77,2,1,0,1,0,2,1,1,1338.4,6290,7,5,16000.0,3,0,N,2,1,2,1,24,23
48-02516,67,2,4,0,1,0,N,1,1,1338.4,3570,4,8,35000.0,5,501,N,2,1,2,2,36,55
48-02101,46,1,1,0,1,0,2,1,1,357.4,7970,12,7,65000.0,8,501,N,2,1,2,2,66,68
48-02516,77,1,1,0,1,0,2,1,1,1338.4,8191,12,8,80000.0,8,501,N,2,1,2,2,70,78
48-02101,69,1,1,0,1,0,2,1,1,357.4,8680,14,4,9000.0,2,501,N,2,1,2,2,15,16
48-02515,72,1,4,0,1,0,3,1,2,2134.8,3180,4,6,30000.0,5,413,N,2,1,2,2,78,79
48-02101,66,2,1,0,1,0,2,1,1,357.4,N,N,5,8600.0,2,457,N,1,1,2,2,46,43
48-02507,68,1,1,0,1,0,3,1,1,3731.1,7860,11,7,65000.0,8,501,N,2,1,2,1,19,12
48-02515,76,1,4,0,1,0,N,1,2,2134.8,7970,11,5,9*1308,2,190,N,2,1,2,2,259,238
48-02515,73,2,4,0,1,0,3,1,1,2134.8,3580,4,3,12*110,2,333,N,2,1,2,2,48,47
48-02516,67,2,4,0,1,0,N,1,2,1338.4,8680,14,9,13000.0,3,392,N,2,1,2,2,39,39
48-02101,77,1,4,0,1,0,N,1,1,357.4,6170,7,5,12000.0,3,287,N,2,1,2,2,98,94
48-02102,50,1,1,0,1,3,5,1,2,450.9,8191,12,9,80000.0,8,292,N,2,1,2,2,142,121
48-02515,47,2,1,0,1,0,2,1,1,2134.8,N,N,6,17500.0,4,415,N,2,1,2,1,73,64
48-02101,55,1,4,0,1,2,3,1,2,357.4,N,N,9,30000.0,5,151,N,2,1,2,2,48,53
48-02102,76,2,4,0,1,0,2,1,2,450.9,7860,11,4,28000.0,5,501,N,2,1,2,1,63,103
48-02510,92,2,3,0,1,0,N,1,2,3092.4,N,N,4,0.0,0,264,N,2,1,2,1,24,26
48-02507,79,1,1,0,1,0,2,1,1,3731.1,N,N,5,29000.0,5,0,N,1,1,2,2,49,52
48-02102,76,1,1,0,1,0,2,1,1,450.9,8680,14,5,12000.0,3,245,2,2,1,2,2,46,50
48-02510,47,2,1,1,1,0,2,1,1,3092.4,4670,6,9,66000.0,8,501,N,2,1,2,2,47,47
48-02510,79,2,1,0,1,0,2,1,1,3092.4,4195,5,10,24000.0,4,501,N,2,1,2,2,84,77
48-02507,70,1,3,0,1,0,N,1,1,3731.1,N,N,5,27*548,5,501,N,2,1,2,2,46,46
48-02507,68,2,4,0,1,0,2,1,1,3731.1,N,N,7,14800.0,3,345,N,2,1,2,2,72,72
48-02510,72,1,3,0,1,0,N,1,2,3092.4,770,3,9,30000.0,5,501,2,2,1,2,2,54,45
48-02102,52,2,1,1,1,0,2,1,1,450.9,N,N,4,5*928,2,501,N,2,1,2,2,199,186
48-02516,63,1,1,0,1,0,3,1,2,1338.4,8680,14,4,8000.0,2,306,N,2,1,2,2,46,47
48-02101,77,2,1,0,6,0,2,1,1,357.4,N,N,5,27*559,5,172,N,2,1,2,2,112,88
48-02101,75,2,1,0,1,0,2,1,1,357.4,N,N,7,18*350,4,296,N,1,1,2,2,52,51
48-02507,92,2,3,0,1,N,N,1,2,3731.1,770,3,7,13500.0,3,190,N,2,1,1,2,72,76
48-02515,65,1,4,0,1,0,2,1,1,2134.8,8680,14,5,9000.0,2,381,N,2,1,2,2,91,91
48-02101,92,2,3,0,1,N,N,3,0,357.4,7080,7,7,101200.0,0,190,N,1,1,2,2,16,0
48-02516,60,2,1,0,1,2,4,1,1,1338.4,1370,4,7,70000.0,8,122,N,2,1,2,1,90,91
48-02515,92,2,3,0,1,N,N,3,0,2134.8,8680,14,5,18000.0,4,N,N,2,1,2,1,49,53
48-02510,75,1,4,0,1,0,2,1,1,3092.4,3291,4,9,20800.0,4,501,N,2,1,2,2,49,43
48-02515,92,2,3,0,1,0,N,1,2,2134.8,N,N,5,17500.0,4,501,N,2,1,2,1,51,44
48-02101,73,2,3,0,1,0,N,1,1,357.4,7860,11,6,*408,4,251,N,2,1,2,2,51,19
48-02101,78,2,1,0,1,3,5,1,1,357.4,7480,0,7,9300.0,2,138,N,2,1,1,1,70,83
48-02102,78,2,4,0,1,0,N,1,1,450.9,N,N,9,11600.0,3,501,5,2,1,1,2,70,93
48-02510,73,1,1,0,1,0,2,1,1,3092.4,N,N,7,16*287,3,501,N,1,1,2,2,55,60
48-02507,58,2,1,0,1,0,2,1,1,3731.1,8680,15,7,1000.0,1,434,N,2,1,2,2,71,63
48-02507,26,2,1,0,1,0,3,1,1,3731.1,6380,7,10,14400.0,3,442,N,2,1,2,2,50,39
48-02102,75,2,4,0,1,0,N,1,2,450.9,8680,14,5,12000.0,3,305,N,2,1,2,2,23,16
48-02101,58,2,4,0,1,0,N,1,1,357.4,7860,11,7,11100.0,3,315,N,2,1,2,2,69,69
48-02101,72,2,3,0,8,0,N,3,0,357.4,N,N,5,13200.0,3,151,N,2,1,2,2,246,230
48-02102,68,2,4,0,1,0,N,2,0,450.9,7860,11,4,10000.0,2,N,N,2,1,2,2,21,17
48-02102,67,1,4,0,6,0,2,1,1,450.9,8660,14,5,25000.0,4,441,N,2,1,2,2,113,121
48-02102,69,2,4,0,1,0,4,1,1,450.9,N,N,5,12000.0,3,373,N,1,1,1,1,19,15
48-02102,60,1,6,1,1,0,2,1,1,450.9,8191,13,5,9000.0,2,501,N,2,1,2,2,53,55
48-02507,78,1,1,0,1,0,2,1,1,3731.1,8170,12,7,14000.0,3,501,N,2,1,2,2,57,44
48-02510,83,1,1,0,1,0,4,1,2,3092.4,12*7,4,9,19200.0,9,252,N,2,1,2,1,111,91
48-02102,62,2,1,0,1,1,2,1,1,450.9,8180,12,7,7*1174,2,238,N,2,1,2,1,12,7
48-02510,60,1,4,0,1,0,N,1,1,3092.4,7570,10,7,13*180,3,501,N,2,1,2,2,87,89
48-02101,92,2,3,0,1,N,N,2,0,357.4,7860,11,5,18000.0,4,N,N,2,1,2,1,80,82
48-02101,80,1,1,0,1,0,2,1,1,357.4,9470,16,9,140000.0,9,501,N,2,1,2,2,19,19
48-02515,77,2,4,0,1,0,N,1,1,2134.8,N,N,3,8600.0,2,334,N,1,1,2,2,37,36
48-02101,38,1,6,0,1,0,4,1,1,357.4,N,N,9,0.0,0,275,N,2,1,2,2,273,228
48-02515,85,1,4,0,1,0,N,1,1,2134.8,N,N,5,8400.0,2,105,N,2,1,2,2,127,183
48-02102,76,1,1,0,1,0,2,1,1,450.9,N,N,4,*1256,2,0,N,1,1,2,2,44,29
48-02102,45,2,1,0,1,0,2,1,1,450.9,N,N,6,32000.0,5,41*341,N,2,1,2,2,72,73
48-02101,76,2,1,0,1,0,2,1,1,357.4,8680,14,4,10000.0,2,121,N,2,1,2,2,97,88
48-02515,61,1,1,1,1,0,4,1,2,2134.8,4971,6,6,30000.0,5,233,N,2,1,2,2,22,24
48-02515,40,2,1,0,1,2,4,1,2,2134.8,N,N,5,0.0,0,226,N,2,1,2,2,277,273
48-02510,59,2,1,0,1,0,2,1,1,3092.4,N,N,7,50000.0,2,501,N,2,1,2,2,187,188
48-02515,81,2,3,0,1,0,N,1,2,2134.8,N,N,3,8600.0,2,19,N,2,1,2,2,15,0
48-02102,77,1,4,0,1,0,N,1,2,450.9,8680,14,5,12000.0,3,501,N,2,1,2,2,12,12
48-02516,92,1,3,1,1,N,N,2,0,1338.4,N,N,8,30000.0,5,N,N,2,1,2,2,56,54
48-02507,69,2,4,0,1,1,2,1,1,3731.1,N,N,10,9000.0,2,330,N,1,1,2,2,58,59
48-02507,77,2,1,0,1,0,2,1,2,3731.1,4971,6,7,31200.0,5,285,N,2,1,2,2,16,6
48-02507,80,2,1,0,1,0,3,1,1,3731.1,8680,14,4,30000.0,5,501,N,2,1,2,2,44,50
48-02510,68,1,6,0,1,0,N,1,1,3092.4,N,N,7,*494,4,182,4,2,1,1,2,50,52
48-02102,75,2,4,0,1,0,N,1,2,450.9,7290,10,5,12000.0,3,442,N,2,1,2,2,57,39
48-02516,60,2,4,0,1,0,N,1,1,1338.4,7860,11,10,1*178,3,190,N,2,1,2,1,37,40
48-02102,88,1,1,0,1,0,11,1,1,450.9,N,N,7,76000.0,2,237,N,2,1,2,1,135,171
48-02102,56,2,1,0,1,0,4,1,1,450.9,N,N,5,9000.0,2,501,N,2,1,2,2,85,86
48-02515,80,2,1,0,1,0,3,1,1,2134.8,7280,10,5,32000.0,5,501,N,2,1,2,2,35,32
48-02510,62,2,1,0,1,0,2,1,1,3092.4,N,N,7,*1126,8,501,N,2,1,2,2,90,92
48-02516,57,2,6,1,1,N,N,3,0,1338.4,N,N,4,0.0,0,N,N,2,1,2,2,41,43
