DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,14,N,0
N,1,N,N,175000.0,0
N,1,N,N,N,0
N,6,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,2,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,6,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
4,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,22000.0,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,14,300.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,1
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,4
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,2
N,1,N,N,N,1
N,1,N,N,N,0
5,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,1
N,1,6,14,300.0,0
N,2,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,4
N,1,N,N,N,0
N,6,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,2
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,6,14,4000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,129000.0,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,1
N,1,N,N,N,1
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,6,1000.0,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
4,9,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,8,N,N,N,0
N,1,6,N,0.0,0
N,8,N,N,N,0
N,1,N,N,N,4
N,9,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
4,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,N,N,N,2
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,4
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,6,6,10000.0,0
N,1,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,1
N,2,N,N,N,1
N,2,N,N,N,1
N,1,1,6,29*579,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,1
N,9,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,1,6,6,12000.0,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,4
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,1
N,8,N,N,N,4
N,1,N,N,N,0
N,8,6,6,25000.0,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,2,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
5,1,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,2
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
2,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,6,14,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,2
N,1,N,N,N,0
N,1,N,N,N,0
N,1,1,16,39000.0,1
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,14,30000.0,4
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,9,6,6,35000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,N,0.0,0
N,1,N,N,N,1
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,8,1,N,0.0,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,14,6200.0,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,8,6,14,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,N,0.0,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,9,1,7,48000.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,2,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,0
N,1,6,N,0.0,0
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
4,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,6,N,0.0,1
N,9,N,N,N,0
N,1,N,N,N,0
2,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,14,12000.0,0
N,6,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,9,6,6,25000.0,0
N,1,N,N,N,2
N,1,N,N,N,1
N,2,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,6,3,30000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,6,1,N,0
N,1,6,4,18000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,6,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,6,6,20000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,6,6,21000.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,6,14,77000.0,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
